date,year,doy,frac,frac_filled,frac_smooth
2017-02-19 00:00:00+00:00,2017,50,1.000000,1.000000,0.856674
2017-02-20 00:00:00+00:00,2017,51,,0.936299,0.846506
2017-02-21 00:00:00+00:00,2017,52,,0.872599,0.840904
2017-02-22 00:00:00+00:00,2017,53,,0.808898,0.839354
2017-02-23 00:00:00+00:00,2017,54,,0.745198,0.832625
2017-02-24 00:00:00+00:00,2017,55,,0.681497,0.828892
2017-02-25 00:00:00+00:00,2017,56,0.617796,0.617796,0.822704
2017-02-26 00:00:00+00:00,2017,57,0.978569,0.978569,0.808609
2017-02-27 00:00:00+00:00,2017,58,,0.985676,0.781884
2017-02-28 00:00:00+00:00,2017,59,,0.992783,0.747689
2017-03-01 00:00:00+00:00,2017,60,0.999890,0.999890,0.711187
2017-03-02 00:00:00+00:00,2017,61,,0.669066,0.670462
2017-03-03 00:00:00+00:00,2017,62,,0.338241,0.637826
2017-03-04 00:00:00+00:00,2017,63,0.007416,0.007416,0.625591
2017-03-05 00:00:00+00:00,2017,64,,0.338241,0.646070
2017-03-06 00:00:00+00:00,2017,65,,0.669066,0.693122
2017-03-07 00:00:00+00:00,2017,66,0.999890,0.999890,0.753389
2017-03-08 00:00:00+00:00,2017,67,0.983954,0.983954,0.813514
2017-03-09 00:00:00+00:00,2017,68,,0.989303,0.874291
2017-03-10 00:00:00+00:00,2017,69,,0.994651,0.928751
2017-03-11 00:00:00+00:00,2017,70,1.000000,1.000000,0.969924
2017-03-12 00:00:00+00:00,2017,71,,1.000000,0.990840
2017-03-13 00:00:00+00:00,2017,72,,1.000000,0.998250
2017-03-14 00:00:00+00:00,2017,73,,1.000000,0.998906
2017-03-15 00:00:00+00:00,2017,74,,1.000000,0.999559
2017-03-16 00:00:00+00:00,2017,75,,1.000000,0.999883
2017-03-17 00:00:00+00:00,2017,76,1.000000,1.000000,0.999987
2017-03-18 00:00:00+00:00,2017,77,,0.999989,0.999981
2017-03-19 00:00:00+00:00,2017,78,,0.999978,0.999974
2017-03-20 00:00:00+00:00,2017,79,,0.999967,0.999965
2017-03-21 00:00:00+00:00,2017,80,,0.999956,0.999955
2017-03-22 00:00:00+00:00,2017,81,,0.999945,0.998920
2017-03-23 00:00:00+00:00,2017,82,,0.999934,0.997202
2017-03-24 00:00:00+00:00,2017,83,,0.999923,0.995145
2017-03-25 00:00:00+00:00,2017,84,,0.999912,0.993091
2017-03-26 00:00:00+00:00,2017,85,,0.999901,0.991040
2017-03-27 00:00:00+00:00,2017,86,0.999890,0.999890,0.988992
2017-03-28 00:00:00+00:00,2017,87,0.949665,0.949665,0.986949
2017-03-29 00:00:00+00:00,2017,88,,0.966443,0.986959
2017-03-30 00:00:00+00:00,2017,89,,0.983222,0.988338
