Year,DayOfYear,Extent,DateStr
1978,299,10.231,1978-10-26
1978,301,10.42,1978-10-28
1978,303,10.557,1978-10-30
1978,305,10.67,1978-11-01
1978,307,10.777,1978-11-03
1978,309,10.968,1978-11-05
1978,311,11.08,1978-11-07
1978,313,11.189,1978-11-09
1978,315,11.314,1978-11-11
1978,317,11.46,1978-11-13
1978,319,11.539,1978-11-15
1978,321,11.696,1978-11-17
1978,323,11.87,1978-11-19
1978,325,12.053,1978-11-21
1978,327,12.274,1978-11-23
1978,329,12.441,1978-11-25
1978,331,12.662,1978-11-27
1978,333,12.684,1978-11-29
1978,335,12.725,1978-12-01
1978,337,12.66,1978-12-03
1978,339,12.785,1978-12-05
1978,341,13.051,1978-12-07
1978,343,13.143,1978-12-09
1978,345,13.437,1978-12-11
1978,347,13.603,1978-12-13
1978,349,13.649,1978-12-15
1978,351,13.807,1978-12-17
1978,353,13.892,1978-12-19
1978,355,13.996,1978-12-21
1978,357,14.189,1978-12-23
1978,359,14.268,1978-12-25
1978,361,14.383,1978-12-27
1978,363,14.5,1978-12-29
1978,365,14.585,1978-12-31
1979,2,14.997,1979-01-02
1979,4,14.922,1979-01-04
1979,6,14.929,1979-01-06
1979,8,14.968,1979-01-08
1979,10,15.19,1979-01-10
1979,12,15.327,1979-01-12
1979,14,15.352,1979-01-14
1979,16,15.5,1979-01-16
1979,18,15.517,1979-01-18
1979,20,15.709,1979-01-20
1979,22,15.679,1979-01-22
1979,24,15.745,1979-01-24
1979,26,15.686,1979-01-26
1979,28,15.777,1979-01-28
1979,30,15.912,1979-01-30
1979,32,15.857,1979-02-01
1979,34,15.839,1979-02-03
1979,36,15.831,1979-02-05
1979,38,15.801,1979-02-07
1979,40,15.99,1979-02-09
1979,42,16.099,1979-02-11
1979,44,16.289,1979-02-13
1979,46,16.323,1979-02-15
1979,48,16.343,1979-02-17
1979,50,16.291,1979-02-19
1979,52,16.26,1979-02-21
1979,54,16.401,1979-02-23
1979,56,16.579,1979-02-25
1979,58,16.551,1979-02-27
1979,60,16.635,1979-03-01
1979,62,16.457,1979-03-03
1979,64,16.568,1979-03-05
1979,66,16.547,1979-03-07
1979,68,16.536,1979-03-09
1979,70,16.513,1979-03-11
1979,72,16.414,1979-03-13
1979,74,16.31,1979-03-15
1979,76,16.467,1979-03-17
1979,78,16.505,1979-03-19
1979,80,16.349,1979-03-21
1979,82,16.279,1979-03-23
1979,84,16.264,1979-03-25
1979,86,16.06,1979-03-27
1979,88,15.763,1979-03-29
1979,90,15.804,1979-03-31
1979,92,15.66,1979-04-02
1979,94,15.641,1979-04-04
1979,96,15.695,1979-04-06
1979,98,15.794,1979-04-08
1979,100,15.761,1979-04-10
1979,102,15.655,1979-04-12
1979,104,15.5,1979-04-14
1979,106,15.454,1979-04-16
1979,108,15.51,1979-04-18
1979,110,15.343,1979-04-20
1979,112,15.255,1979-04-22
1979,114,15.224,1979-04-24
1979,116,15.141,1979-04-26
1979,118,15.108,1979-04-28
1979,120,14.961,1979-04-30
1979,122,14.626,1979-05-02
1979,124,14.498,1979-05-04
1979,126,14.45,1979-05-06
1979,128,14.325,1979-05-08
1979,130,14.149,1979-05-10
1979,132,14.012,1979-05-12
1979,134,13.836,1979-05-14
1979,136,13.862,1979-05-16
1979,138,13.691,1979-05-18
1979,140,13.56,1979-05-20
1979,142,13.529,1979-05-22
1979,144,13.364,1979-05-24
1979,146,13.399,1979-05-26
1979,148,13.292,1979-05-28
1979,150,13.26,1979-05-30
1979,152,13.076,1979-06-01
1979,154,12.977,1979-06-03
1979,156,12.832,1979-06-05
1979,158,12.791,1979-06-07
1979,160,12.854,1979-06-09
1979,162,12.733,1979-06-11
1979,164,12.673,1979-06-13
1979,166,12.548,1979-06-15
1979,168,12.517,1979-06-17
1979,170,12.415,1979-06-19
1979,172,12.373,1979-06-21
1979,174,12.243,1979-06-23
1979,176,12.112,1979-06-25
1979,178,11.977,1979-06-27
1979,180,11.829,1979-06-29
1979,182,11.562,1979-07-01
1979,184,11.363,1979-07-03
1979,186,11.255,1979-07-05
1979,188,10.936,1979-07-07
1979,190,10.793,1979-07-09
1979,192,10.662,1979-07-11
1979,194,10.503,1979-07-13
1979,196,10.401,1979-07-15
1979,198,10.256,1979-07-17
1979,200,9.927,1979-07-19
1979,202,9.919,1979-07-21
1979,204,9.668,1979-07-23
1979,206,9.614,1979-07-25
1979,208,9.556,1979-07-27
1979,210,9.342,1979-07-29
1979,212,9.223,1979-07-31
1979,214,9.0,1979-08-02
1979,216,8.859,1979-08-04
1979,218,8.744,1979-08-06
1979,220,8.61,1979-08-08
1979,222,8.328,1979-08-10
1979,224,8.284,1979-08-12
1979,226,8.138,1979-08-14
1979,228,7.971,1979-08-16
1979,230,7.811,1979-08-18
1979,232,7.659,1979-08-20
1979,234,7.566,1979-08-22
1979,236,7.577,1979-08-24
1979,238,7.421,1979-08-26
1979,240,7.364,1979-08-28
1979,242,7.284,1979-08-30
1979,244,7.228,1979-09-01
1979,246,7.147,1979-09-03
1979,248,7.037,1979-09-05
1979,250,7.075,1979-09-07
1979,252,7.092,1979-09-09
1979,254,6.981,1979-09-11
1979,256,7.003,1979-09-13
1979,258,7.007,1979-09-15
