date,year,doy,frac,frac_filled,frac_smooth
2017-02-19 00:00:00+00:00,2017,50,0.901000,0.901000,0.917200
2017-02-20 00:00:00+00:00,2017,51,,0.908200,0.919720
2017-02-21 00:00:00+00:00,2017,52,,0.915400,0.922516
2017-02-22 00:00:00+00:00,2017,53,,0.922600,0.925397
2017-02-23 00:00:00+00:00,2017,54,,0.929800,0.930622
2017-02-24 00:00:00+00:00,2017,55,,0.937000,0.929580
2017-02-25 00:00:00+00:00,2017,56,,0.944200,0.915706
2017-02-26 00:00:00+00:00,2017,57,0.951400,0.951400,0.882437
2017-02-27 00:00:00+00:00,2017,58,,0.955067,0.835590
2017-02-28 00:00:00+00:00,2017,59,,0.958733,0.781642
2017-03-01 00:00:00+00:00,2017,60,0.962400,0.962400,0.727071
2017-03-02 00:00:00+00:00,2017,61,,0.647933,0.671946
2017-03-03 00:00:00+00:00,2017,62,,0.333467,0.629286
2017-03-04 00:00:00+00:00,2017,63,0.019000,0.019000,0.612106
2017-03-05 00:00:00+00:00,2017,64,,0.336500,0.633424
2017-03-06 00:00:00+00:00,2017,65,,0.654000,0.680447
2017-03-07 00:00:00+00:00,2017,66,0.971500,0.971500,0.740309
2017-03-08 00:00:00+00:00,2017,67,0.975100,0.975100,0.800144
2017-03-09 00:00:00+00:00,2017,68,,0.976800,0.859898
2017-03-10 00:00:00+00:00,2017,69,,0.978500,0.913104
2017-03-11 00:00:00+00:00,2017,70,0.980200,0.980200,0.953293
2017-03-12 00:00:00+00:00,2017,71,,0.981117,0.973994
2017-03-13 00:00:00+00:00,2017,72,,0.982033,0.981667
2017-03-14 00:00:00+00:00,2017,73,,0.982950,0.982770
2017-03-15 00:00:00+00:00,2017,74,,0.983867,0.983763
2017-03-16 00:00:00+00:00,2017,75,,0.984783,0.984698
2017-03-17 00:00:00+00:00,2017,76,0.985700,0.985700,0.985590
2017-03-18 00:00:00+00:00,2017,77,,0.986520,0.986451
2017-03-19 00:00:00+00:00,2017,78,,0.987340,0.987301
2017-03-20 00:00:00+00:00,2017,79,,0.988160,0.988140
2017-03-21 00:00:00+00:00,2017,80,,0.988980,0.988972
2017-03-22 00:00:00+00:00,2017,81,,0.989800,0.989755
2017-03-23 00:00:00+00:00,2017,82,,0.990620,0.990524
2017-03-24 00:00:00+00:00,2017,83,,0.991440,0.991315
2017-03-25 00:00:00+00:00,2017,84,,0.992260,0.992163
2017-03-26 00:00:00+00:00,2017,85,,0.993080,0.993042
2017-03-27 00:00:00+00:00,2017,86,0.993900,0.993900,0.993921
2017-03-28 00:00:00+00:00,2017,87,0.992600,0.992600,0.994775
2017-03-29 00:00:00+00:00,2017,88,,0.995067,0.995661
2017-03-30 00:00:00+00:00,2017,89,,0.997533,0.996483
2017-03-31 00:00:00+00:00,2017,90,1.000000,1.000000,0.997148
2017-04-01 00:00:00+00:00,2017,91,,0.999450,0.997550
2017-04-02 00:00:00+00:00,2017,92,,0.998900,0.997746
2017-04-03 00:00:00+00:00,2017,93,,0.998350,0.997792
2017-04-04 00:00:00+00:00,2017,94,,0.997800,0.997744
2017-04-05 00:00:00+00:00,2017,95,,0.997250,0.997600
2017-04-06 00:00:00+00:00,2017,96,0.996700,0.996700,0.997435
2017-04-07 00:00:00+00:00,2017,97,0.995700,0.995700,0.997324
2017-04-08 00:00:00+00:00,2017,98,,0.996533,0.997358
2017-04-09 00:00:00+00:00,2017,99,,0.997367,0.997493
2017-04-10 00:00:00+00:00,2017,100,0.998200,0.998200,0.997684
2017-04-11 00:00:00+00:00,2017,101,,0.998300,0.997886
2017-04-12 00:00:00+00:00,2017,102,,0.998400,0.998094
2017-04-13 00:00:00+00:00,2017,103,0.998500,0.998500,0.998301
2017-04-14 00:00:00+00:00,2017,104,,0.998525,0.998502
2017-04-15 00:00:00+00:00,2017,105,,0.998550,0.998675
2017-04-16 00:00:00+00:00,2017,106,,0.998575,0.998837
2017-04-17 00:00:00+00:00,2017,107,0.998600,0.998600,0.999003
2017-04-18 00:00:00+00:00,2017,108,,0.999067,0.999190
2017-04-19 00:00:00+00:00,2017,109,,0.999533,0.999380
2017-04-20 00:00:00+00:00,2017,110,1.000000,1.000000,0.999557
2017-04-21 00:00:00+00:00,2017,111,,1.000000,0.999703
2017-04-22 00:00:00+00:00,2017,112,,1.000000,0.999819
2017-04-23 00:00:00+00:00,2017,113,,1.000000,0.999905
2017-04-24 00:00:00+00:00,2017,114,,1.000000,0.999962
2017-04-25 00:00:00+00:00,2017,115,,1.000000,0.999957
2017-04-26 00:00:00+00:00,2017,116,,1.000000,0.999866
2017-04-27 00:00:00+00:00,2017,117,,1.000000,0.999665
2017-04-28 00:00:00+00:00,2017,118,,1.000000,0.999331
2017-04-29 00:00:00+00:00,2017,119,,1.000000,0.998829
2017-04-30 00:00:00+00:00,2017,120,1.000000,1.000000,0.998126
2017-05-01 00:00:00+00:00,2017,121,,0.998360,0.997189
2017-05-02 00:00:00+00:00,2017,122,,0.996720,0.996051
2017-05-03 00:00:00+00:00,2017,123,,0.995080,0.994745
2017-05-04 00:00:00+00:00,2017,124,,0.993440,0.993306
2017-05-05 00:00:00+00:00,2017,125,,0.991800,0.991899
2017-05-06 00:00:00+00:00,2017,126,,0.990160,0.990691
2017-05-07 00:00:00+00:00,2017,127,,0.988520,0.989848
2017-05-08 00:00:00+00:00,2017,128,,0.986880,0.989410
2017-05-09 00:00:00+00:00,2017,129,,0.985240,0.989384
2017-05-10 00:00:00+00:00,2017,130,0.983600,0.983600,0.989778
2017-05-11 00:00:00+00:00,2017,131,,0.988467,0.988168
2017-05-12 00:00:00+00:00,2017,132,,0.993333,0.981866
2017-05-13 00:00:00+00:00,2017,133,0.998200,0.998200,0.968184
2017-05-14 00:00:00+00:00,2017,134,,0.996900,0.944435
2017-05-15 00:00:00+00:00,2017,135,,0.995600,0.911682
2017-05-16 00:00:00+00:00,2017,136,0.994300,0.994300,0.870994
2017-05-17 00:00:00+00:00,2017,137,,0.873950,0.823435
2017-05-18 00:00:00+00:00,2017,138,,0.753600,0.769349
2017-05-19 00:00:00+00:00,2017,139,,0.633250,0.709214
2017-05-20 00:00:00+00:00,2017,140,0.512900,0.512900,0.643505
2017-05-21 00:00:00+00:00,2017,141,,0.564167,0.577703
2017-05-22 00:00:00+00:00,2017,142,,0.615433,0.514084
2017-05-23 00:00:00+00:00,2017,143,0.666700,0.666700,0.454925
2017-05-24 00:00:00+00:00,2017,144,,0.444500,0.402503
2017-05-25 00:00:00+00:00,2017,145,,0.222300,0.360068
2017-05-26 00:00:00+00:00,2017,146,0.000100,0.000100,0.330873
2017-05-27 00:00:00+00:00,2017,147,0.023000,0.023000,0.318169
2017-05-28 00:00:00+00:00,2017,148,,0.238400,0.318233
2017-05-29 00:00:00+00:00,2017,149,,0.453800,0.322985
2017-05-30 00:00:00+00:00,2017,150,0.669200,0.669200,0.324348
2017-05-31 00:00:00+00:00,2017,151,,0.504467,0.314244
2017-06-01 00:00:00+00:00,2017,152,,0.339733,0.294529
2017-06-02 00:00:00+00:00,2017,153,0.175000,0.175000,0.267060
2017-06-03 00:00:00+00:00,2017,154,,0.158700,0.233693
2017-06-04 00:00:00+00:00,2017,155,,0.142400,0.195227
2017-06-05 00:00:00+00:00,2017,156,,0.126100,0.156393
2017-06-06 00:00:00+00:00,2017,157,,0.109800,0.121917
2017-06-07 00:00:00+00:00,2017,158,,0.093500,0.096780
2017-06-08 00:00:00+00:00,2017,159,,0.077200,0.078204
2017-06-09 00:00:00+00:00,2017,160,,0.060900,0.063410
2017-06-10 00:00:00+00:00,2017,161,,0.044600,0.050329
2017-06-11 00:00:00+00:00,2017,162,,0.028300,0.039231
2017-06-12 00:00:00+00:00,2017,163,0.012000,0.012000,0.030389
2017-06-13 00:00:00+00:00,2017,164,,0.008000,0.024073
2017-06-14 00:00:00+00:00,2017,165,,0.004000,0.020055
2017-06-15 00:00:00+00:00,2017,166,0.000000,0.000000,0.018103
2017-06-16 00:00:00+00:00,2017,167,0.030700,0.030700,0.017987
2017-06-17 00:00:00+00:00,2017,168,,0.027710,0.018060
2017-06-18 00:00:00+00:00,2017,169,,0.024720,0.018051
2017-06-19 00:00:00+00:00,2017,170,,0.021730,0.017687
2017-06-20 00:00:00+00:00,2017,171,,0.018740,0.016698
2017-06-21 00:00:00+00:00,2017,172,,0.015750,0.015123
2017-06-22 00:00:00+00:00,2017,173,,0.012760,0.013004
2017-06-23 00:00:00+00:00,2017,174,,0.009770,0.010380
2017-06-24 00:00:00+00:00,2017,175,,0.006780,0.008031
2017-06-25 00:00:00+00:00,2017,176,,0.003790,0.005981
2017-06-26 00:00:00+00:00,2017,177,0.000800,0.000800,0.004272
2017-06-27 00:00:00+00:00,2017,178,,0.000800,0.002991
2017-06-28 00:00:00+00:00,2017,179,,0.000800,0.002075
2017-06-29 00:00:00+00:00,2017,180,,0.000800,0.001465
2017-06-30 00:00:00+00:00,2017,181,,,
2017-07-01 00:00:00+00:00,2017,182,,,
2017-07-02 00:00:00+00:00,2017,183,,,
2017-07-03 00:00:00+00:00,2017,184,,,
2017-07-04 00:00:00+00:00,2017,185,,,
2017-07-05 00:00:00+00:00,2017,186,0.000800,0.000800,
2017-07-06 00:00:00+00:00,2017,187,0.002400,0.002400,
2017-07-07 00:00:00+00:00,2017,188,0.002300,0.002300,
2017-07-08 00:00:00+00:00,2017,189,,,
2017-07-09 00:00:00+00:00,2017,190,0.000600,0.000600,
2017-07-10 00:00:00+00:00,2017,191,0.001700,0.001700,
2017-07-11 00:00:00+00:00,2017,192,0.002000,0.002000,
2017-07-12 00:00:00+00:00,2017,193,0.003200,0.003200,
2017-07-13 00:00:00+00:00,2017,194,,,
2017-07-14 00:00:00+00:00,2017,195,,,
2017-07-15 00:00:00+00:00,2017,196,0.008600,0.008600,
2017-07-16 00:00:00+00:00,2017,197,,,
2017-07-17 00:00:00+00:00,2017,198,,,
2017-07-18 00:00:00+00:00,2017,199,,,
2017-07-19 00:00:00+00:00,2017,200,,,
2017-07-20 00:00:00+00:00,2017,201,,,
2017-07-21 00:00:00+00:00,2017,202,,,
2017-07-22 00:00:00+00:00,2017,203,,,
2017-07-23 00:00:00+00:00,2017,204,,,
2017-07-24 00:00:00+00:00,2017,205,,,
2017-07-25 00:00:00+00:00,2017,206,,,
2017-07-26 00:00:00+00:00,2017,207,,,
2017-07-27 00:00:00+00:00,2017,208,,,
2017-07-28 00:00:00+00:00,2017,209,,,
2017-07-29 00:00:00+00:00,2017,210,,,
2017-07-30 00:00:00+00:00,2017,211,,,
2017-07-31 00:00:00+00:00,2017,212,,,
2017-08-01 00:00:00+00:00,2017,213,,,
2017-08-02 00:00:00+00:00,2017,214,,,
2017-08-03 00:00:00+00:00,2017,215,,,
2017-08-04 00:00:00+00:00,2017,216,,,
2017-08-05 00:00:00+00:00,2017,217,,,
2017-08-06 00:00:00+00:00,2017,218,,,
2017-08-07 00:00:00+00:00,2017,219,,,
2017-08-08 00:00:00+00:00,2017,220,,,
2017-08-09 00:00:00+00:00,2017,221,,,
2017-08-10 00:00:00+00:00,2017,222,,,
