year,mo,da,extent,Missing,Source Data,Date,Year,DayOfYear,Extent
1978,10,26,10.231,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.10.26/nt_19781026_n07_v1.1_n.bin'],1978-10-26,1978,299,10.231
1978,10,28,10.42,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.10.28/nt_19781028_n07_v1.1_n.bin'],1978-10-28,1978,301,10.42
1978,10,30,10.557,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.10.30/nt_19781030_n07_v1.1_n.bin'],1978-10-30,1978,303,10.557
1978,11,1,10.67,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.11.01/nt_19781101_n07_v1.1_n.bin'],1978-11-01,1978,305,10.67
1978,11,3,10.777,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.11.03/nt_19781103_n07_v1.1_n.bin'],1978-11-03,1978,307,10.777
1978,11,5,10.968,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.11.05/nt_19781105_n07_v1.1_n.bin'],1978-11-05,1978,309,10.968
1978,11,7,11.08,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.11.07/nt_19781107_n07_v1.1_n.bin'],1978-11-07,1978,311,11.08
1978,11,9,11.189,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.11.09/nt_19781109_n07_v1.1_n.bin'],1978-11-09,1978,313,11.189
1978,11,11,11.314,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.11.11/nt_19781111_n07_v1.1_n.bin'],1978-11-11,1978,315,11.314
1978,11,13,11.46,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.11.13/nt_19781113_n07_v1.1_n.bin'],1978-11-13,1978,317,11.46
1978,11,15,11.539,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.11.15/nt_19781115_n07_v1.1_n.bin'],1978-11-15,1978,319,11.539
1978,11,17,11.696,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.11.17/nt_19781117_n07_v1.1_n.bin'],1978-11-17,1978,321,11.696
1978,11,19,11.87,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.11.19/nt_19781119_n07_v1.1_n.bin'],1978-11-19,1978,323,11.87
1978,11,21,12.053,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.11.21/nt_19781121_n07_v1.1_n.bin'],1978-11-21,1978,325,12.053
1978,11,23,12.274,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.11.23/nt_19781123_n07_v1.1_n.bin'],1978-11-23,1978,327,12.274
1978,11,25,12.441,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.11.25/nt_19781125_n07_v1.1_n.bin'],1978-11-25,1978,329,12.441
1978,11,27,12.662,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.11.27/nt_19781127_n07_v1.1_n.bin'],1978-11-27,1978,331,12.662
1978,11,29,12.684,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.11.29/nt_19781129_n07_v1.1_n.bin'],1978-11-29,1978,333,12.684
1978,12,1,12.725,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.12.01/nt_19781201_n07_v1.1_n.bin'],1978-12-01,1978,335,12.725
1978,12,3,12.66,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.12.03/nt_19781203_n07_v1.1_n.bin'],1978-12-03,1978,337,12.66
1978,12,5,12.785,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.12.05/nt_19781205_n07_v1.1_n.bin'],1978-12-05,1978,339,12.785
1978,12,7,13.051,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.12.07/nt_19781207_n07_v1.1_n.bin'],1978-12-07,1978,341,13.051
1978,12,9,13.143,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.12.09/nt_19781209_n07_v1.1_n.bin'],1978-12-09,1978,343,13.143
1978,12,11,13.437,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.12.11/nt_19781211_n07_v1.1_n.bin'],1978-12-11,1978,345,13.437
1978,12,13,13.603,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.12.13/nt_19781213_n07_v1.1_n.bin'],1978-12-13,1978,347,13.603
1978,12,15,13.649,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.12.15/nt_19781215_n07_v1.1_n.bin'],1978-12-15,1978,349,13.649
1978,12,17,13.807,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.12.17/nt_19781217_n07_v1.1_n.bin'],1978-12-17,1978,351,13.807
1978,12,19,13.892,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.12.19/nt_19781219_n07_v1.1_n.bin'],1978-12-19,1978,353,13.892
1978,12,21,13.996,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.12.21/nt_19781221_n07_v1.1_n.bin'],1978-12-21,1978,355,13.996
1978,12,23,14.189,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.12.23/nt_19781223_n07_v1.1_n.bin'],1978-12-23,1978,357,14.189
1978,12,25,14.268,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.12.25/nt_19781225_n07_v1.1_n.bin'],1978-12-25,1978,359,14.268
1978,12,27,14.383,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.12.27/nt_19781227_n07_v1.1_n.bin'],1978-12-27,1978,361,14.383
1978,12,29,14.5,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.12.29/nt_19781229_n07_v1.1_n.bin'],1978-12-29,1978,363,14.5
1978,12,31,14.585,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1978.12.31/nt_19781231_n07_v1.1_n.bin'],1978-12-31,1978,365,14.585
1979,1,2,14.997,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.01.02/nt_19790102_n07_v1.1_n.bin'],1979-01-02,1979,2,14.997
1979,1,4,14.922,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.01.04/nt_19790104_n07_v1.1_n.bin'],1979-01-04,1979,4,14.922
1979,1,6,14.929,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.01.06/nt_19790106_n07_v1.1_n.bin'],1979-01-06,1979,6,14.929
1979,1,8,14.968,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.01.08/nt_19790108_n07_v1.1_n.bin'],1979-01-08,1979,8,14.968
1979,1,10,15.19,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.01.10/nt_19790110_n07_v1.1_n.bin'],1979-01-10,1979,10,15.19
1979,1,12,15.327,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.01.12/nt_19790112_n07_v1.1_n.bin'],1979-01-12,1979,12,15.327
1979,1,14,15.352,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.01.14/nt_19790114_n07_v1.1_n.bin'],1979-01-14,1979,14,15.352
1979,1,16,15.5,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.01.16/nt_19790116_n07_v1.1_n.bin'],1979-01-16,1979,16,15.5
1979,1,18,15.517,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.01.18/nt_19790118_n07_v1.1_n.bin'],1979-01-18,1979,18,15.517
1979,1,20,15.709,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.01.20/nt_19790120_n07_v1.1_n.bin'],1979-01-20,1979,20,15.709
1979,1,22,15.679,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.01.22/nt_19790122_n07_v1.1_n.bin'],1979-01-22,1979,22,15.679
1979,1,24,15.745,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.01.24/nt_19790124_n07_v1.1_n.bin'],1979-01-24,1979,24,15.745
1979,1,26,15.686,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.01.26/nt_19790126_n07_v1.1_n.bin'],1979-01-26,1979,26,15.686
1979,1,28,15.777,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.01.28/nt_19790128_n07_v1.1_n.bin'],1979-01-28,1979,28,15.777
1979,1,30,15.912,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.01.30/nt_19790130_n07_v1.1_n.bin'],1979-01-30,1979,30,15.912
1979,2,1,15.857,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.02.01/nt_19790201_n07_v1.1_n.bin'],1979-02-01,1979,32,15.857
1979,2,3,15.839,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.02.03/nt_19790203_n07_v1.1_n.bin'],1979-02-03,1979,34,15.839
1979,2,5,15.831,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.02.05/nt_19790205_n07_v1.1_n.bin'],1979-02-05,1979,36,15.831
1979,2,7,15.801,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.02.07/nt_19790207_n07_v1.1_n.bin'],1979-02-07,1979,38,15.801
1979,2,9,15.99,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.02.09/nt_19790209_n07_v1.1_n.bin'],1979-02-09,1979,40,15.99
1979,2,11,16.099,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.02.11/nt_19790211_n07_v1.1_n.bin'],1979-02-11,1979,42,16.099
1979,2,13,16.289,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.02.13/nt_19790213_n07_v1.1_n.bin'],1979-02-13,1979,44,16.289
1979,2,15,16.323,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.02.15/nt_19790215_n07_v1.1_n.bin'],1979-02-15,1979,46,16.323
1979,2,17,16.343,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.02.17/nt_19790217_n07_v1.1_n.bin'],1979-02-17,1979,48,16.343
1979,2,19,16.291,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.02.19/nt_19790219_n07_v1.1_n.bin'],1979-02-19,1979,50,16.291
1979,2,21,16.26,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.02.21/nt_19790221_n07_v1.1_n.bin'],1979-02-21,1979,52,16.26
1979,2,23,16.401,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.02.23/nt_19790223_n07_v1.1_n.bin'],1979-02-23,1979,54,16.401
1979,2,25,16.579,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.02.25/nt_19790225_n07_v1.1_n.bin'],1979-02-25,1979,56,16.579
1979,2,27,16.551,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.02.27/nt_19790227_n07_v1.1_n.bin'],1979-02-27,1979,58,16.551
1979,3,1,16.635,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.03.01/nt_19790301_n07_v1.1_n.bin'],1979-03-01,1979,60,16.635
1979,3,3,16.457,0.0, ['/ecs/DP1/PM/NSIDC-0051.001/1979.03.03/nt_19790303_n07_v1.1_n.bin'],1979-03-03,1979,62,16.457
